Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
15-MAR-1958 23:39,1958,3,315.7,314.43,CO2,NA,NA,ppm,NA
16-APR-1958 00:15,1958,4,317.45,315.16,CO2,NA,NA,ppm,NA
16-MAY-1958 00:19,1958,5,317.51,314.71,CO2,NA,NA,ppm,NA
16-JUN-1958 00:02,1958,6,317.24,315.14,CO2,NA,NA,ppm,NA
16-JUL-1958 00:07,1958,7,315.86,315.18,CO2,NA,NA,ppm,NA
15-AUG-1958 23:50,1958,8,314.93,316.18,CO2,NA,NA,ppm,NA
15-SEP-1958 23:34,1958,9,313.2,316.08,CO2,NA,NA,ppm,NA
15-OCT-1958 23:38,1958,10,312.43,315.41,CO2,NA,NA,ppm,NA
16-NOV-1958 00:14,1958,11,313.33,315.2,CO2,NA,NA,ppm,NA
16-DEC-1958 00:18,1958,12,314.67,315.43,CO2,NA,NA,ppm,NA
16-JAN-1959 00:02,1959,1,315.58,315.55,CO2,NA,NA,ppm,NA
15-FEB-1959 23:45,1959,2,316.48,315.86,CO2,NA,NA,ppm,NA
15-MAR-1959 23:39,1959,3,316.65,315.38,CO2,NA,NA,ppm,NA
16-APR-1959 00:15,1959,4,317.72,315.41,CO2,NA,NA,ppm,NA
16-MAY-1959 00:19,1959,5,318.29,315.49,CO2,NA,NA,ppm,NA
16-JUN-1959 00:02,1959,6,318.15,316.03,CO2,NA,NA,ppm,NA
16-JUL-1959 00:07,1959,7,316.54,315.86,CO2,NA,NA,ppm,NA
15-AUG-1959 23:50,1959,8,314.8,316.06,CO2,NA,NA,ppm,NA
15-SEP-1959 23:34,1959,9,313.84,316.73,CO2,NA,NA,ppm,NA
15-OCT-1959 23:38,1959,10,313.33,316.33,CO2,NA,NA,ppm,NA
16-NOV-1959 00:14,1959,11,314.81,316.68,CO2,NA,NA,ppm,NA
16-DEC-1959 00:18,1959,12,315.58,316.35,CO2,NA,NA,ppm,NA
16-JAN-1960 00:08,1960,1,316.43,316.4,CO2,NA,NA,ppm,NA
16-FEB-1960 00:08,1960,2,316.98,316.36,CO2,NA,NA,ppm,NA
15-MAR-1960 23:50,1960,3,317.58,316.28,CO2,NA,NA,ppm,NA
15-APR-1960 23:50,1960,4,319.03,316.7,CO2,NA,NA,ppm,NA
16-MAY-1960 00:08,1960,5,320.04,317.22,CO2,NA,NA,ppm,NA
16-JUN-1960 00:08,1960,6,319.59,317.47,CO2,NA,NA,ppm,NA
16-JUL-1960 00:25,1960,7,318.18,317.52,CO2,NA,NA,ppm,NA
